id,name,courses,created,photo
4,Víctor Raúl García Villegas,"Fisicoquímica, Laboratorios de Fisicoquímica.",2025-11-11 00:00:03.515820,professors_photos/default.png
5,Marcos Antonio Loroño Gonzáles,"Fisicoquímica I, II",2025-11-17 21:25:44.429876,professors_photos/loroño-profile_ULQG7L8.jpg
7,Manuel Exaltación Béjar Ramos,"Cálculos básicos en Química, Química general.",2026-01-05 00:37:32.880923,professors_photos/Manuel-Béjar_Dm6uidK.jpg
9,Benigno Heráclides Hilario Romero,"Química General, Química inorgánica, Cálculos básicos en Química.",2026-01-05 00:39:24.838618,professors_photos/benigno-hilario_RmZmOKU.png
10,Roger Ubaldo Terrones León,"Redacción I y II, Métodos de estudio universitario.",2026-01-05 00:40:34.372472,professors_photos/default.png
12,Eliana Jara Morante,"Balance de materia y energía, Fenómenos de transporte, Flujo de Fluidos.",2026-01-05 00:41:57.038787,professors_photos/eliana-jara_kgueZlw.jpg
13,Karina Lizeth Lozada Castillo,"Balance de materia y energía, CBQ, Tesis.",2026-01-05 00:42:28.696955,professors_photos/karina-lozada_ndpd0cv.jpg
14,Mercedes Puca Pacheco,"Fisicoquímica, Laboratorio de Fisicoquímica.",2026-01-05 00:43:41.493439,professors_photos/mercedes-puca_MhpbJMp.jpg
15,Patricio Eudes	Muñoz Huillcas,"Fisicoquímica, Laboratorio de Fisicoquímica",2026-01-05 00:43:53.916481,professors_photos/default.png
17,José Orlando Calvay Castillo,"Computación y programación, Computación aplicada a la ingeniería, Métodos numéricos.",2026-01-05 00:45:32.116834,professors_photos/jose-calvay_DTi2kiX.jpg
18,Maximo Medardo Leyva Caballero,"Computación aplicada a la ingeniería, Estadística aplicada a la ingeniería.",2026-01-05 00:46:21.325081,professors_photos/maximo-leyva_oRwAHzq.jpg
19,Thais Cleofe Linares Fuentes,"Química orgánica, Laboratorios de Química orgánica.",2026-01-05 00:46:55.706575,professors_photos/thais-linares_eMhNVTH.jpg
20,Marco Vicente	Guerrero Aquino,"Química orgánica, Laboratorios de química orgánica.",2026-01-05 00:47:52.076495,professors_photos/marco-guerrero_DCbSgJz.jpg
21,Isabel Ramírez Camac,Química inorgánica.,2026-02-04 04:48:34.527010,professors_photos/default.png
22,Alejandro Rossini Espinoza Penadillo,Cálculo,2026-02-04 04:49:07.528249,professors_photos/default.png
23,Juana Sandívar Rosas,"Computación y programación, Computación aplicada a la ingeniería, Métodos numéricos.",2026-02-04 04:49:29.486652,professors_photos/default.png
24,Jose Luis Lopez Gabriel,"Química orgánica, Laboratorios de química orgánica.",2026-02-04 04:50:37.298739,professors_photos/jose-lopez_SBLdt4u.jpg
25,Dario Maximo	Diaz Rivera,"Medio ambiente, Estadística aplicada a la ingeniería.",2026-02-04 04:51:11.566830,professors_photos/dario-diaz_NqtcKAg.jpg
26,Consuelo Victoria Carasas Mora,Fisicoquímica.,2026-02-04 04:51:37.207461,professors_photos/default.png
27,Edgar Orlando	Nagles Vidal,Análisis químico.,2026-02-04 04:51:46.597418,professors_photos/default.png
28,Cecilio Julio Alberto Garrido Schaeffer,Termodinámica.,2026-02-04 04:52:32.730419,professors_photos/cecilo-garrido_qUoKKwx.png
29,Esteban Cristobal Castellanos Borrero,"Operaciones de transferencia de calor, Operaciones de separación basadas en transferencia de masa.",2026-02-04 04:53:01.796073,professors_photos/esteban-catellanos_ecNjr7b.jpg
30,Fred	Garcia Alayo,"Bioquímica, laboratorio de Bioquímica",2026-02-04 04:53:38.106175,professors_photos/default.png
31,Raymundo Erazo Erazo,"Ingeniería Textil, Diseño de reactores.",2026-02-04 04:54:08.781450,professors_photos/default.png
32,José	Porlles Loarte,"Cálculos económicos en ingeniería, elaboración y evaluación de proyectos.",2026-02-04 04:54:25.828380,professors_photos/default.png
33,Ana María Osorio Anaya,"Mineralogía, Trabajo de investigación.",2026-02-04 04:54:41.389964,professors_photos/default.png
34,José Manuel García Pantigozo,"Cálculos económicos e ingeniería, Gestión de la producción industrial, Trabajo de investigación",2026-02-04 04:55:04.032438,professors_photos/default.png
35,Ruben Alfredo	Palomino Infante,"Diseño de reactores, Trabajo de investigación.",2026-02-04 04:55:17.746532,professors_photos/default.png
